1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,40-44,40,5,21441.164,22523.825,43964.989
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,45-49,45,5,19116.375,20427.607,39543.982
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,50-54,50,5,17181.595,18693.491,35875.086
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,55-59,55,5,15136.352,16686.676,31823.028
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,60-64,60,5,12159.384,13764.142,25923.526
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,65-69,65,5,9525.888,11108.63,20634.518
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,70-74,70,5,6679.813,8126.049,14805.862
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,75-79,75,5,4428.945,5754.965,10183.91
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,80-84,80,5,2718.287,3888.711,6606.998
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,85-89,85,5,1341.269,2207.762,3549.031
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,90-94,90,5,519.449,1003.331,1522.78
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,95-99,95,5,128.848,285.57,414.418
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,100+,100,-1,19.284,47.485,66.769
428,Latvia,2,Medium,2020,2020.5,0-4,0,5,59.441,54.579,114.02
428,Latvia,2,Medium,2020,2020.5,5-9,5,5,48.731,45.018,93.749
428,Latvia,2,Medium,2020,2020.5,10-14,10,5,52.557,49.615,102.172
428,Latvia,2,Medium,2020,2020.5,15-19,15,5,43.84,42.712,86.552
428,Latvia,2,Medium,2020,2020.5,20-24,20,5,36.159,33.372,69.531
428,Latvia,2,Medium,2020,2020.5,25-29,25,5,61.295,57.397,118.692
428,Latvia,2,Medium,2020,2020.5,30-34,30,5,72.749,69.51,142.259
428,Latvia,2,Medium,2020,2020.5,35-39,35,5,61.417,59.546,120.963
428,Latvia,2,Medium,2020,2020.5,40-44,40,5,59.619,61.129,120.748
428,Latvia,2,Medium,2020,2020.5,45-49,45,5,64.627,68.512,133.139
428,Latvia,2,Medium,2020,2020.5,50-54,50,5,56.624,62.553,119.177
428,Latvia,2,Medium,2020,2020.5,55-59,55,5,66.488,78.577,145.065
428,Latvia,2,Medium,2020,2020.5,60-64,60,5,56.716,73.215,129.931
428,Latvia,2,Medium,2020,2020.5,65-69,65,5,47.763,72.45,120.213
428,Latvia,2,Medium,2020,2020.5,70-74,70,5,26.833,47.888,74.721
428,Latvia,2,Medium,2020,2020.5,75-79,75,5,27.573,60.41,87.983
428,Latvia,2,Medium,2020,2020.5,80-84,80,5,14.438,35.036,49.474
428,Latvia,2,Medium,2020,2020.5,85-89,85,5,8.335,26.638,34.973
428,Latvia,2,Medium,2020,2020.5,90-94,90,5,3.372,14.24,17.612
428,Latvia,2,Medium,2020,2020.5,95-99,95,5,0.68,3.989,4.669
428,Latvia,2,Medium,2020,2020.5,100+,100,-1,0.079,0.48,0.559
941,Least developed countries,2,Medium,2020,2020.5,0-4,0,5,75612.981,73542.443,149155.424
941,Least developed countries,2,Medium,2020,2020.5,5-9,5,5,69045.322,67354.579,136399.901
941,Least developed countries,2,Medium,2020,2020.5,10-14,10,5,63137.358,61765.36,124902.718
941,Least developed countries,2,Medium,2020,2020.5,15-19,15,5,56784.764,55714.927,112499.691
941,Least developed countries,2,Medium,2020,2020.5,20-24,20,5,49676.505,49294.048,98970.553
941,Least developed countries,2,Medium,2020,2020.5,25-29,25,5,42509.088,42931.987,85441.075
941,Least developed countries,2,Medium,2020,2020.5,30-34,30,5,35623.779,36760.606,72384.385
941,Least developed countries,2,Medium,2020,2020.5,35-39,35,5,30347.641,31880.08,62227.721
941,Least developed countries,2,Medium,2020,2020.5,40-44,40,5,24910.949,26182.645,51093.594
941,Least developed countries,2,Medium,2020,2020.5,45-49,45,5,20682.946,21668.786,42351.732
941,Least developed countries,2,Medium,2020,2020.5,50-54,50,5,16972.525,17933.509,34906.034
941,Least developed countries,2,Medium,2020,2020.5,55-59,55,5,13544.132,14511.7,28055.832
941,Least developed countries,2,Medium,2020,2020.5,60-64,60,5,10012.918,11072.797,21085.715
941,Least developed countries,2,Medium,2020,2020.5,65-69,65,5,7081.222,8079.617,15160.839
941,Least developed countries,2,Medium,2020,2020.5,70-74,70,5,4852.832,5850.483,10703.315
941,Least developed countries,2,Medium,2020,2020.5,75-79,75,5,3009.556,3801.003,6810.559
941,Least developed countries,2,Medium,2020,2020.5,80-84,80,5,1484.427,1990.151,3474.578
941,Least developed countries,2,Medium,2020,2020.5,85-89,85,5,560.472,813.197,1373.669
941,Least developed countries,2,Medium,2020,2020.5,90-94,90,5,140.895,226.377,367.272
941,Least developed countries,2,Medium,2020,2020.5,95-99,95,5,23.376,42.181,65.557
941,Least developed countries,2,Medium,2020,2020.5,100+,100,-1,2.64,5.359,7.999
1475,Least developed: Africa,2,Medium,2020,2020.5,0-4,0,5,57459.447,56122.123,113581.57
1475,Least developed: Africa,2,Medium,2020,2020.5,5-9,5,5,51037.296,49992.418,101029.714
1475,Least developed: Africa,2,Medium,2020,2020.5,10-14,10,5,45049.817,44296.198,89346.015
1475,Least developed: Africa,2,Medium,2020,2020.5,15-19,15,5,38820.194,38355.814,77176.008
1475,Least developed: Africa,2,Medium,2020,2020.5,20-24,20,5,32723.927,32586.726,65310.653
1475,Least developed: Africa,2,Medium,2020,2020.5,25-29,25,5,27141.594,27268.344,54409.938
1475,Least developed: Africa,2,Medium,2020,2020.5,30-34,30,5,22115.521,22522.011,44637.532
1475,Least developed: Africa,2,Medium,2020,2020.5,35-39,35,5,18021.911,18753.678,36775.589
1475,Least developed: Africa,2,Medium,2020,2020.5,40-44,40,5,14503.135,15159.831,29662.966
1475,Least developed: Africa,2,Medium,2020,2020.5,45-49,45,5,11667.532,12262.961,23930.493
1475,Least developed: Africa,2,Medium,2020,2020.5,50-54,50,5,9078.1,9835.422,18913.522
1475,Least developed: Africa,2,Medium,2020,2020.5,55-59,55,5,7095.674,7879.754,14975.428
1475,Least developed: Africa,2,Medium,2020,2020.5,60-64,60,5,5373.043,6211.911,11584.954
1475,Least developed: Africa,2,Medium,2020,2020.5,65-69,65,5,3904.217,4645.508,8549.725
1475,Least developed: Africa,2,Medium,2020,2020.5,70-74,70,5,2597.479,3312.856,5910.335
1475,Least developed: Africa,2,Medium,2020,2020.5,75-79,75,5,1520.086,2049.686,3569.772
1475,Least developed: Africa,2,Medium,2020,2020.5,80-84,80,5,697.145,1011.801,1708.946
1475,Least developed: Africa,2,Medium,2020,2020.5,85-89,85,5,238.772,372.489,611.261
1475,Least developed: Africa,2,Medium,2020,2020.5,90-94,90,5,49.581,83.047,132.628
1475,Least developed: Africa,2,Medium,2020,2020.5,95-99,95,5,5.956,11.124,17.08
1475,Least developed: Africa,2,Medium,2020,2020.5,100+,100,-1,0.483,0.877,1.36
1476,Least developed: Asia,2,Medium,2020,2020.5,0-4,0,5,17426.509,16722.617,34149.126
1476,Least developed: Asia,2,Medium,2020,2020.5,5-9,5,5,17302.223,16682.68,33984.903
1476,Least developed: Asia,2,Medium,2020,2020.5,10-14,10,5,17410.18,16813.878,34224.058
1476,Least developed: Asia,2,Medium,2020,2020.5,15-19,15,5,17331.278,16736.722,34068
1476,Least developed: Asia,2,Medium,2020,2020.5,20-24,20,5,16372.805,16123.085,32495.89
1476,Least developed: Asia,2,Medium,2020,2020.5,25-29,25,5,14841.314,15124.353,29965.667
1476,Least developed: Asia,2,Medium,2020,2020.5,30-34,30,5,13026.406,13739.059,26765.465
1476,Least developed: Asia,2,Medium,2020,2020.5,35-39,35,5,11890.329,12670.169,24560.498
1476,Least developed: Asia,2,Medium,2020,2020.5,40-44,40,5,10076.073,10667.398,20743.471
1476,Least developed: Asia,2,Medium,2020,2020.5,45-49,45,5,8763.419,9128.429,17891.848
1476,Least developed: Asia,2,Medium,2020,2020.5,50-54,50,5,7671.675,7856.836,15528.511
1476,Least developed: Asia,2,Medium,2020,2020.5,55-59,55,5,6259.202,6423.49,12682.692
1476,Least developed: Asia,2,Medium,2020,2020.5,60-64,60,5,4488.485,4695.754,9184.239
1476,Least developed: Asia,2,Medium,2020,2020.5,65-69,65,5,3061.426,3301.959,6363.385
1476,Least developed: Asia,2,Medium,2020,2020.5,70-74,70,5,2182.758,2447.42,4630.178
1476,Least developed: Asia,2,Medium,2020,2020.5,75-79,75,5,1438.02,1685.862,3123.882
1476,Least developed: Asia,2,Medium,2020,2020.5,80-84,80,5,759.873,940.173,1700.046
1476,Least developed: Asia,2,Medium,2020,2020.5,85-89,85,5,310.622,423.74,734.362
1476,Least developed: Asia,2,Medium,2020,2020.5,90-94,90,5,88.11,137.79,225.9
1476,Least developed: Asia,2,Medium,2020,2020.5,95-99,95,5,16.758,29.692,46.45
1476,Least developed: Asia,2,Medium,2020,2020.5,100+,100,-1,2.065,4.239,6.304
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,0-4,0,5,643.767,619.176,1262.943
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,5-9,5,5,629.566,608.27,1237.836
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,10-14,10,5,609.977,592.092,1202.069
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,15-19,15,5,575.774,568.686,1144.46
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,20-24,20,5,528.825,536.373,1065.198
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,25-29,25,5,482.935,496.324,979.259
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,30-34,30,5,444.936,460.863,905.799
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,35-39,35,5,403.546,422.311,825.857
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,40-44,40,5,302.438,324.778,627.216
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,45-49,45,5,227.015,252.256,479.271
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,50-54,50,5,202.596,221.153,423.749
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,55-59,55,5,173.422,192.453,365.875
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,60-64,60,5,139.622,153.332,292.954
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,65-69,65,5,107.363,123.615,230.978
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,70-74,70,5,66.963,83.849,150.812
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,75-79,75,5,47.971,61.432,109.403
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,80-84,80,5,25.55,36.14,61.69
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,85-89,85,5,10.402,16.1,26.502
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,90-94,90,5,3.046,5.323,8.369
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,95-99,95,5,0.641,1.323,1.964
1477,Least developed: Latin America and the Caribbean,2,Medium,2020,2020.5,100+,100,-1,0.09,0.239,0.329
1478,Least developed: Oceania,2,Medium,2020,2020.5,0-4,0,5,83.258,78.527,161.785
1478,Least developed: Oceania,2,Medium,2020,2020.5,5-9,5,5,76.237,71.211,147.448
1478,Least developed: Oceania,2,Medium,2020,2020.5,10-14,10,5,67.384,63.192,130.576
1478,Least developed: Oceania,2,Medium,2020,2020.5,15-19,15,5,57.518,53.705,111.223
1478,Least developed: Oceania,2,Medium,2020,2020.5,20-24,20,5,50.948,47.864,98.812
1478,Least developed: Oceania,2,Medium,2020,2020.5,25-29,25,5,43.245,42.966,86.211
1478,Least developed: Oceania,2,Medium,2020,2020.5,30-34,30,5,36.916,38.673,75.589
1478,Least developed: Oceania,2,Medium,2020,2020.5,35-39,35,5,31.855,33.922,65.777
1478,Least developed: Oceania,2,Medium,2020,2020.5,40-44,40,5,29.303,30.638,59.941
1478,Least developed: Oceania,2,Medium,2020,2020.5,45-49,45,5,24.98,25.14,50.12
1478,Least developed: Oceania,2,Medium,2020,2020.5,50-54,50,5,20.154,20.098,40.252
1478,Least developed: Oceania,2,Medium,2020,2020.5,55-59,55,5,15.834,16.003,31.837
1478,Least developed: Oceania,2,Medium,2020,2020.5,60-64,60,5,11.768,11.8,23.568
1478,Least developed: Oceania,2,Medium,2020,2020.5,65-69,65,5,8.216,8.535,16.751
1478,Least developed: Oceania,2,Medium,2020,2020.5,70-74,70,5,5.632,6.358,11.99
1478,Least developed: Oceania,2,Medium,2020,2020.5,75-79,75,5,3.479,4.023,7.502
1478,Least developed: Oceania,2,Medium,2020,2020.5,80-84,80,5,1.859,2.037,3.896
1478,Least developed: Oceania,2,Medium,2020,2020.5,85-89,85,5,0.676,0.868,1.544
1478,Least developed: Oceania,2,Medium,2020,2020.5,90-94,90,5,0.158,0.217,0.375
1478,Least developed: Oceania,2,Medium,2020,2020.5,95-99,95,5,0.021,0.042,0.063
1478,Least developed: Oceania,2,Medium,2020,2020.5,100+,100,-1,0.002,0.004,0.006
422,Lebanon,2,Medium,2020,2020.5,0-4,0,5,289.068,277.059,566.127
422,Lebanon,2,Medium,2020,2020.5,5-9,5,5,306.544,279.486,586.03
422,Lebanon,2,Medium,2020,2020.5,10-14,10,5,293.831,265.065,558.896
422,Lebanon,2,Medium,2020,2020.5,15-19,15,5,291.371,284.73,576.101
422,Lebanon,2,Medium,2020,2020.5,20-24,20,5,294.138,299.034,593.172
422,Lebanon,2,Medium,2020,2020.5,25-29,25,5,280.101,303.301,583.402
422,Lebanon,2,Medium,2020,2020.5,30-34,30,5,239.805,282.214,522.019
422,Lebanon,2,Medium,2020,2020.5,35-39,35,5,228.624,259.003,487.627
422,Lebanon,2,Medium,2020,2020.5,40-44,40,5,224.488,228.53,453.018
422,Lebanon,2,Medium,2020,2020.5,45-49,45,5,207.157,202.568,409.725
422,Lebanon,2,Medium,2020,2020.5,50-54,50,5,213.215,177.158,390.373
422,Lebanon,2,Medium,2020,2020.5,55-59,55,5,197.629,136.776,334.405
422,Lebanon,2,Medium,2020,2020.5,60-64,60,5,134.293,114.998,249.291
422,Lebanon,2,Medium,2020,2020.5,65-69,65,5,91.717,106.759,198.476
422,Lebanon,2,Medium,2020,2020.5,70-74,70,5,62.981,68.5,131.481
422,Lebanon,2,Medium,2020,2020.5,75-79,75,5,38.67,41.422,80.092
422,Lebanon,2,Medium,2020,2020.5,80-84,80,5,26.526,36.248,62.774
422,Lebanon,2,Medium,2020,2020.5,85-89,85,5,12.29,20.38,32.67
422,Lebanon,2,Medium,2020,2020.5,90-94,90,5,2.861,5.327,8.188
422,Lebanon,2,Medium,2020,2020.5,95-99,95,5,0.411,1.014,1.425
422,Lebanon,2,Medium,2020,2020.5,100+,100,-1,0.026,0.124,0.15
426,Lesotho,2,Medium,2020,2020.5,0-4,0,5,127.621,125.892,253.513
426,Lesotho,2,Medium,2020,2020.5,5-9,5,5,112.635,112.6,225.235
426,Lesotho,2,Medium,2020,2020.5,10-14,10,5,105.394,106.477,211.871
426,Lesotho,2,Medium,2020,2020.5,15-19,15,5,108.485,108.465,216.95
426,Lesotho,2,Medium,2020,2020.5,20-24,20,5,102.782,101.141,203.923
426,Lesotho,2,Medium,2020,2020.5,25-29,25,5,96.776,94.493,191.269
426,Lesotho,2,Medium,2020,2020.5,30-34,30,5,90.607,84.139,174.746
426,Lesotho,2,Medium,2020,2020.5,35-39,35,5,80.767,71.768,152.535
426,Lesotho,2,Medium,2020,2020.5,40-44,40,5,63.047,56.426,119.473
426,Lesotho,2,Medium,2020,2020.5,45-49,45,5,45.385,45.393,90.778
426,Lesotho,2,Medium,2020,2020.5,50-54,50,5,34.316,40.383,74.699
426,Lesotho,2,Medium,2020,2020.5,55-59,55,5,28.707,37.365,66.072
426,Lesotho,2,Medium,2020,2020.5,60-64,60,5,22.494,32.676,55.17
426,Lesotho,2,Medium,2020,2020.5,65-69,65,5,16.281,25.362,41.643
426,Lesotho,2,Medium,2020,2020.5,70-74,70,5,11.49,18.198,29.688
426,Lesotho,2,Medium,2020,2020.5,75-79,75,5,6.428,12.193,18.621
426,Lesotho,2,Medium,2020,2020.5,80-84,80,5,2.77,7.544,10.314
426,Lesotho,2,Medium,2020,2020.5,85-89,85,5,0.833,3.729,4.562
426,Lesotho,2,Medium,2020,2020.5,90-94,90,5,0.122,0.943,1.065
426,Lesotho,2,Medium,2020,2020.5,95-99,95,5,0.009,0.105,0.114
426,Lesotho,2,Medium,2020,2020.5,100+,100,-1,0.001,0.01,0.011
902,Less developed regions,2,Medium,2020,2020.5,0-4,0,5,314826.631,295620.065,610446.696
902,Less developed regions,2,Medium,2020,2020.5,5-9,5,5,306954.16,287349.748,594303.908
902,Less developed regions,2,Medium,2020,2020.5,10-14,10,5,295175.12,275265.901,570441.021
902,Less developed regions,2,Medium,2020,2020.5,15-19,15,5,281467.616,262068.323,543535.939
902,Less developed regions,2,Medium,2020,2020.5,20-24,20,5,271719.765,254143.819,525863.584
902,Less developed regions,2,Medium,2020,2020.5,25-29,25,5,265263.716,249534.254,514797.97
902,Less developed regions,2,Medium,2020,2020.5,30-34,30,5,265079.377,253392.743,518472.12
902,Less developed regions,2,Medium,2020,2020.5,35-39,35,5,232683.463,225126.026,457809.489
902,Less developed regions,2,Medium,2020,2020.5,40-44,40,5,206784.331,201604.668,408388.999
902,Less developed regions,2,Medium,2020,2020.5,45-49,45,5,198249.297,194670.774,392920.071
902,Less developed regions,2,Medium,2020,2020.5,50-54,50,5,180568.593,180146.394,360714.987
902,Less developed regions,2,Medium,2020,2020.5,55-59,55,5,149942.167,151094.679,301036.846
902,Less developed regions,2,Medium,2020,2020.5,60-64,60,5,118547.941,122256.075,240804.016
902,Less developed regions,2,Medium,2020,2020.5,65-69,65,5,95355.009,101417.863,196772.872
902,Less developed regions,2,Medium,2020,2020.5,70-74,70,5,59388.828,67662.376,127051.204
902,Less developed regions,2,Medium,2020,2020.5,75-79,75,5,35838.374,43816.206,79654.58
902,Less developed regions,2,Medium,2020,2020.5,80-84,80,5,20112.072,27472.551,47584.623
902,Less developed regions,2,Medium,2020,2020.5,85-89,85,5,8535.838,13402.177,21938.015
902,Less developed regions,2,Medium,2020,2020.5,90-94,90,5,2465.869,4637.193,7103.062
902,Less developed regions,2,Medium,2020,2020.5,95-99,95,5,484.016,1111.013,1595.029
902,Less developed regions,2,Medium,2020,2020.5,100+,100,-1,68.442,190.995,259.437
1479,Less developed: Africa,2,Medium,2020,2020.5,0-4,0,5,101498.216,98412.313,199910.529
1479,Less developed: Africa,2,Medium,2020,2020.5,5-9,5,5,92042.01,89449.951,181491.961
1479,Less developed: Africa,2,Medium,2020,2020.5,10-14,10,5,80720.709,78707.198,159427.907
1479,Less developed: Africa,2,Medium,2020,2020.5,15-19,15,5,69849.576,68414.727,138264.303
1479,Less developed: Africa,2,Medium,2020,2020.5,20-24,20,5,60449.504,59581.812,120031.316
1479,Less developed: Africa,2,Medium,2020,2020.5,25-29,25,5,52484.404,52193.331,104677.735
1479,Less developed: Africa,2,Medium,2020,2020.5,30-34,30,5,45647.099,45887.743,91534.842
1479,Less developed: Africa,2,Medium,2020,2020.5,35-39,35,5,38868.396,39483.159,78351.555
1479,Less developed: Africa,2,Medium,2020,2020.5,40-44,40,5,31838.094,32523.592,64361.686
1479,Less developed: Africa,2,Medium,2020,2020.5,45-49,45,5,25665.01,26546.822,52211.832
1479,Less developed: Africa,2,Medium,2020,2020.5,50-54,50,5,20520.106,21681.189,42201.295
1479,Less developed: Africa,2,Medium,2020,2020.5,55-59,55,5,16524.032,17710.687,34234.719
1479,Less developed: Africa,2,Medium,2020,2020.5,60-64,60,5,12713.408,14088.837,26802.245
1479,Less developed: Africa,2,Medium,2020,2020.5,65-69,65,5,9221.246,10560.42,19781.666
1479,Less developed: Africa,2,Medium,2020,2020.5,70-74,70,5,6029.948,7342.54,13372.488
1479,Less developed: Africa,2,Medium,2020,2020.5,75-79,75,5,3453.104,4564.413,8017.517
1479,Less developed: Africa,2,Medium,2020,2020.5,80-84,80,5,1643.555,2396.748,4040.303
1479,Less developed: Africa,2,Medium,2020,2020.5,85-89,85,5,572.286,924.096,1496.382
1479,Less developed: Africa,2,Medium,2020,2020.5,90-94,90,5,120.723,216.273,336.996
1479,Less developed: Africa,2,Medium,2020,2020.5,95-99,95,5,15.587,31.199,46.786
1479,Less developed: Africa,2,Medium,2020,2020.5,100+,100,-1,1.327,2.723,4.05
1480,Less developed: Asia,2,Medium,2020,2020.5,0-4,0,5,186141.906,171221.022,357362.928
1480,Less developed: Asia,2,Medium,2020,2020.5,5-9,5,5,187543.614,171668.39,359212.004
1480,Less developed: Asia,2,Medium,2020,2020.5,10-14,10,5,187084.811,170227.859,357312.67
1480,Less developed: Asia,2,Medium,2020,2020.5,15-19,15,5,183785.267,166709.39,350494.657
1480,Less developed: Asia,2,Medium,2020,2020.5,20-24,20,5,183463.26,167208.678,350671.938
1480,Less developed: Asia,2,Medium,2020,2020.5,25-29,25,5,185529.388,170303.047,355832.435
1480,Less developed: Asia,2,Medium,2020,2020.5,30-34,30,5,193656.298,181439.49,375095.788
1480,Less developed: Asia,2,Medium,2020,2020.5,35-39,35,5,169518.431,160653.798,330172.229
1480,Less developed: Asia,2,Medium,2020,2020.5,40-44,40,5,153005.928,146049.225,299055.153
1480,Less developed: Asia,2,Medium,2020,2020.5,45-49,45,5,153009.331,147220.353,300229.684
1480,Less developed: Asia,2,Medium,2020,2020.5,50-54,50,5,142452.496,139332.213,281784.709
1480,Less developed: Asia,2,Medium,2020,2020.5,55-59,55,5,117920.261,116303.307,234223.568
1480,Less developed: Asia,2,Medium,2020,2020.5,60-64,60,5,93376.384,94066.641,187443.025
1480,Less developed: Asia,2,Medium,2020,2020.5,65-69,65,5,76383.992,79479.971,155863.963
1480,Less developed: Asia,2,Medium,2020,2020.5,70-74,70,5,46510.621,51987.688,98498.309
1480,Less developed: Asia,2,Medium,2020,2020.5,75-79,75,5,27848.579,33359.45,61208.029
