ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_726;PERNUM;"0";"0";"2";"12";"0";SERIAL_724;SERIAL;"3";4;0
PERNUM_1946;PERNUM;"1";"10";"1";"25";"110";SERIAL_1940;SERIAL;"10";9;0
PERNUM_2614;PERNUM;"3";"0";"1";"17";"330";SERIAL_2610;SERIAL;"10";5;0
PERNUM_5743;PERNUM;"1";"10";"2";"23";"110";SERIAL_5740;SERIAL;"3";4;0
PERNUM_1869;PERNUM;"0";"0";"2";"5";"0";SERIAL_1866;SERIAL;"3";3;0
PERNUM_3856;PERNUM;"3";"0";"2";"71";"310";SERIAL_3854;SERIAL;"6";4;0
PERNUM_1361;PERNUM;"1";"10";"1";"18";"110";SERIAL_1359;SERIAL;"10";5;0
PERNUM_2557;PERNUM;"0";"0";"2";"13";"0";SERIAL_2555;SERIAL;"3";5;0
PERNUM_4212;PERNUM;"3";"0";"2";"15";"330";SERIAL_4211;SERIAL;"3";4;0
PERNUM_137;PERNUM;"0";"0";"2";"11";"0";SERIAL_132;SERIAL;"10";7;0
PERNUM_4533;PERNUM;"1";"30";"1";"36";"110";SERIAL_4530;SERIAL;"6";5;0
PERNUM_3142;PERNUM;"1";"10";"1";"16";"110";SERIAL_3134;SERIAL;"3";8;0
PERNUM_3165;PERNUM;"1";"50";"1";"26";"110";SERIAL_3164;SERIAL;"3";3;0
PERNUM_4885;PERNUM;"1";"10";"1";"35";"110";SERIAL_4882;SERIAL;"10";11;0
PERNUM_2059;PERNUM;"3";"0";"2";"83";"390";SERIAL_2057;SERIAL;"6";5;0
PERNUM_3356;PERNUM;"1";"60";"2";"36";"110";SERIAL_3351;SERIAL;"6";7;0
PERNUM_1276;PERNUM;"1";"10";"2";"44";"110";SERIAL_1270;SERIAL;"6";8;0
PERNUM_4725;PERNUM;"0";"0";"1";"3";"0";SERIAL_4721;SERIAL;"3";4;0
PERNUM_3894;PERNUM;"0";"0";"2";"4";"0";SERIAL_3889;SERIAL;"6";6;0
PERNUM_4260;PERNUM;"1";"60";"2";"37";"110";SERIAL_4258;SERIAL;"4";2;0
PERNUM_804;PERNUM;"0";"0";"2";"9";"0";SERIAL_800;SERIAL;"10";6;0
PERNUM_714;PERNUM;"1";"30";"2";"30";"110";SERIAL_713;SERIAL;"3";3;0
PERNUM_633;PERNUM;"1";"90";"1";"33";"110";SERIAL_628;SERIAL;"10";7;0
PERNUM_5276;PERNUM;"3";"0";"1";"52";"390";SERIAL_5272;SERIAL;"3";4;0
PERNUM_4937;PERNUM;"0";"0";"1";"9";"0";SERIAL_4933;SERIAL;"3";5;0
PERNUM_5207;PERNUM;"1";"10";"1";"18";"110";SERIAL_5204;SERIAL;"3";4;0
PERNUM_3354;PERNUM;"1";"113";"2";"55";"110";SERIAL_3351;SERIAL;"4";3;0
PERNUM_4529;PERNUM;"1";"30";"2";"37";"110";SERIAL_4525;SERIAL;"4";4;0
PERNUM_1780;PERNUM;"0";"0";"1";"14";"0";SERIAL_1779;SERIAL;"10";6;0
PERNUM_1757;PERNUM;"3";"0";"1";"86";"390";SERIAL_1756;SERIAL;"6";5;0
PERNUM_5805;PERNUM;"1";"70";"2";"33";"110";SERIAL_5803;SERIAL;"3";4;0
PERNUM_3093;PERNUM;"0";"0";"2";"11";"0";SERIAL_3090;SERIAL;"10";8;0
PERNUM_5263;PERNUM;"1";"70";"2";"44";"110";SERIAL_5261;SERIAL;"3";4;0
PERNUM_3830;PERNUM;"1";"10";"1";"24";"110";SERIAL_3829;SERIAL;"3";3;0
PERNUM_5399;PERNUM;"1";"50";"2";"26";"110";SERIAL_5398;SERIAL;"2";2;0
PERNUM_5684;PERNUM;"0";"0";"1";"5";"0";SERIAL_5681;SERIAL;"3";4;0
PERNUM_5298;PERNUM;"1";"10";"2";"51";"110";SERIAL_5297;SERIAL;"6";3;0
PERNUM_2932;PERNUM;"3";"0";"1";"58";"390";SERIAL_2929;SERIAL;"3";5;0
PERNUM_4308;PERNUM;"0";"0";"2";"9";"0";SERIAL_4303;SERIAL;"3";5;0
PERNUM_565;PERNUM;"0";"0";"2";"12";"0";SERIAL_564;SERIAL;"3";5;0
PERNUM_3891;PERNUM;"1";"111";"2";"23";"110";SERIAL_3890;SERIAL;"1";1;0
PERNUM_3914;PERNUM;"1";"30";"1";"44";"110";SERIAL_3913;SERIAL;"6";7;0
PERNUM_5425;PERNUM;"0";"0";"2";"3";"0";SERIAL_5424;SERIAL;"6";7;0
PERNUM_3685;PERNUM;"1";"10";"2";"23";"110";SERIAL_3683;SERIAL;"10";7;0
PERNUM_92;PERNUM;"0";"0";"1";"11";"0";SERIAL_90;SERIAL;"4";2;0
PERNUM_5248;PERNUM;"3";"0";"1";"37";"310";SERIAL_5245;SERIAL;"3";5;0
PERNUM_3112;PERNUM;"1";"10";"1";"56";"110";SERIAL_3108;SERIAL;"3";4;0
PERNUM_1440;PERNUM;"3";"0";"2";"17";"330";SERIAL_1436;SERIAL;"3";4;0
PERNUM_4360;PERNUM;"0";"0";"2";"14";"0";SERIAL_4355;SERIAL;"3";6;0
PERNUM_3673;PERNUM;"0";"0";"2";"1";"0";SERIAL_3669;SERIAL;"6";4;0
PERNUM_5736;PERNUM;"1";"10";"2";"73";"110";SERIAL_5735;SERIAL;"6";2;0
PERNUM_5002;PERNUM;"0";"0";"2";"2";"0";SERIAL_4998;SERIAL;"10";6;0
PERNUM_4163;PERNUM;"1";"10";"1";"41";"110";SERIAL_4160;SERIAL;"3";3;0
PERNUM_1811;PERNUM;"1";"70";"2";"48";"110";SERIAL_1805;SERIAL;"10";6;0
PERNUM_1665;PERNUM;"1";"10";"2";"41";"110";SERIAL_1664;SERIAL;"3";7;0
PERNUM_3408;PERNUM;"3";"0";"1";"61";"390";SERIAL_3407;SERIAL;"6";4;0
PERNUM_4725;PERNUM;"1";"30";"2";"24";"110";SERIAL_4724;SERIAL;"10";5;0
PERNUM_2706;PERNUM;"3";"0";"2";"74";"390";SERIAL_2704;SERIAL;"6";5;0
PERNUM_5273;PERNUM;"3";"0";"1";"20";"330";SERIAL_5272;SERIAL;"3";4;0
PERNUM_5779;PERNUM;"1";"10";"1";"33";"110";SERIAL_5776;SERIAL;"10";6;0
PERNUM_5683;PERNUM;"1";"114";"1";"47";"110";SERIAL_5681;SERIAL;"3";4;0
PERNUM_5177;PERNUM;"0";"0";"1";"6";"0";SERIAL_5175;SERIAL;"3";4;0
PERNUM_27;PERNUM;"0";"0";"1";"3";"0";SERIAL_24;SERIAL;"3";4;0
PERNUM_2203;PERNUM;"3";"0";"1";"20";"330";SERIAL_2201;SERIAL;"10";3;0
PERNUM_2721;PERNUM;"1";"10";"2";"19";"110";SERIAL_2718;SERIAL;"4";3;0
PERNUM_295;PERNUM;"1";"112";"2";"26";"110";SERIAL_293;SERIAL;"10";2;0
PERNUM_2993;PERNUM;"1";"112";"2";"25";"110";SERIAL_2992;SERIAL;"1";1;0
PERNUM_4952;PERNUM;"1";"10";"2";"18";"110";SERIAL_4947;SERIAL;"3";5;0
PERNUM_5083;PERNUM;"1";"10";"2";"22";"110";SERIAL_5080;SERIAL;"10";7;0
PERNUM_5657;PERNUM;"0";"0";"2";"1";"0";SERIAL_5656;SERIAL;"10";4;0
PERNUM_622;PERNUM;"1";"10";"2";"62";"110";SERIAL_620;SERIAL;"10";2;0
PERNUM_2233;PERNUM;"1";"10";"1";"39";"110";SERIAL_2230;SERIAL;"6";4;0
PERNUM_4474;PERNUM;"1";"10";"1";"23";"110";SERIAL_4471;SERIAL;"3";4;0
PERNUM_4645;PERNUM;"1";"10";"2";"52";"110";SERIAL_4644;SERIAL;"1";1;0
PERNUM_3075;PERNUM;"0";"0";"2";"10";"0";SERIAL_3071;SERIAL;"6";6;0
PERNUM_1120;PERNUM;"3";"0";"1";"82";"390";SERIAL_1119;SERIAL;"1";1;0
PERNUM_1511;PERNUM;"0";"0";"1";"3";"0";SERIAL_1508;SERIAL;"6";4;0
PERNUM_1594;PERNUM;"1";"60";"1";"40";"110";SERIAL_1591;SERIAL;"3";4;0
PERNUM_138;PERNUM;"3";"0";"1";"62";"390";SERIAL_135;SERIAL;"10";4;0
PERNUM_2167;PERNUM;"3";"0";"1";"16";"330";SERIAL_2164;SERIAL;"3";4;0
PERNUM_5172;PERNUM;"1";"70";"2";"35";"110";SERIAL_5169;SERIAL;"10";5;0
PERNUM_727;PERNUM;"0";"0";"1";"1";"0";SERIAL_724;SERIAL;"10";7;0
PERNUM_2497;PERNUM;"1";"10";"1";"54";"110";SERIAL_2492;SERIAL;"10";7;0
PERNUM_4204;PERNUM;"0";"0";"2";"5";"0";SERIAL_4200;SERIAL;"6";6;0
PERNUM_4022;PERNUM;"1";"112";"2";"26";"110";SERIAL_4020;SERIAL;"10";5;0
PERNUM_5764;PERNUM;"3";"0";"2";"29";"310";SERIAL_5762;SERIAL;"2";2;0
PERNUM_5401;PERNUM;"1";"50";"1";"33";"110";SERIAL_5400;SERIAL;"3";3;0
PERNUM_3053;PERNUM;"1";"80";"1";"31";"110";SERIAL_3049;SERIAL;"10";8;0
PERNUM_5845;PERNUM;"1";"30";"1";"45";"110";SERIAL_5844;SERIAL;"3";4;0
PERNUM_3805;PERNUM;"1";"10";"1";"36";"110";SERIAL_3801;SERIAL;"3";4;0
PERNUM_5372;PERNUM;"1";"50";"1";"19";"110";SERIAL_5369;SERIAL;"3";3;0
PERNUM_2394;PERNUM;"1";"60";"1";"37";"110";SERIAL_2393;SERIAL;"3";4;0
PERNUM_2388;PERNUM;"0";"0";"2";"12";"0";SERIAL_2387;SERIAL;"3";5;0
PERNUM_832;PERNUM;"0";"0";"1";"14";"0";SERIAL_831;SERIAL;"4";2;0
PERNUM_3217;PERNUM;"1";"10";"2";"37";"110";SERIAL_3216;SERIAL;"6";5;0
PERNUM_5518;PERNUM;"1";"10";"2";"50";"110";SERIAL_5517;SERIAL;"2";2;0
PERNUM_2625;PERNUM;"3";"0";"2";"58";"310";SERIAL_2622;SERIAL;"6";5;0
PERNUM_3198;PERNUM;"0";"0";"2";"6";"0";SERIAL_3187;SERIAL;"99";11;0
PERNUM_4445;PERNUM;"3";"0";"2";"44";"390";SERIAL_4442;SERIAL;"10";6;0
PERNUM_3493;PERNUM;"3";"0";"2";"17";"330";SERIAL_3487;SERIAL;"10";8;0
PERNUM_985;PERNUM;"3";"0";"2";"18";"330";SERIAL_984;SERIAL;"6";2;0
PERNUM_5719;PERNUM;"1";"10";"1";"31";"110";SERIAL_5717;SERIAL;"3";6;0
PERNUM_1277;PERNUM;"3";"0";"2";"38";"310";SERIAL_1276;SERIAL;"1";1;0
PERNUM_1061;PERNUM;"1";"10";"1";"42";"110";SERIAL_1058;SERIAL;"3";4;0
PERNUM_5732;PERNUM;"1";"30";"2";"18";"110";SERIAL_5728;SERIAL;"4";4;0
PERNUM_1074;PERNUM;"1";"10";"1";"63";"110";SERIAL_1067;SERIAL;"6";7;0
PERNUM_3682;PERNUM;"3";"0";"1";"76";"390";SERIAL_3677;SERIAL;"10";5;0
PERNUM_3522;PERNUM;"1";"10";"1";"44";"110";SERIAL_3520;SERIAL;"10";8;0
PERNUM_262;PERNUM;"2";"0";"1";"42";"200";SERIAL_261;SERIAL;"10";6;0
PERNUM_1670;PERNUM;"0";"0";"1";"7";"0";SERIAL_1669;SERIAL;"3";4;0
PERNUM_3575;PERNUM;"1";"10";"1";"44";"110";SERIAL_3571;SERIAL;"10";5;0
PERNUM_2344;PERNUM;"3";"0";"1";"76";"390";SERIAL_2343;SERIAL;"2";2;0
PERNUM_5018;PERNUM;"1";"10";"2";"65";"110";SERIAL_5015;SERIAL;"10";4;0
PERNUM_2171;PERNUM;"1";"114";"1";"25";"110";SERIAL_2169;SERIAL;"3";3;0
PERNUM_1984;PERNUM;"0";"0";"1";"7";"0";SERIAL_1983;SERIAL;"6";8;0
PERNUM_2024;PERNUM;"1";"10";"2";"48";"110";SERIAL_2023;SERIAL;"4";3;0
PERNUM_2112;PERNUM;"1";"10";"1";"60";"110";SERIAL_2111;SERIAL;"2";2;0
PERNUM_783;PERNUM;"1";"30";"2";"21";"110";SERIAL_780;SERIAL;"10";3;0
PERNUM_2290;PERNUM;"1";"111";"1";"55";"110";SERIAL_2285;SERIAL;"10";7;0
PERNUM_539;PERNUM;"3";"0";"2";"19";"330";SERIAL_535;SERIAL;"3";4;0
PERNUM_2640;PERNUM;"3";"0";"2";"39";"310";SERIAL_2635;SERIAL;"6";5;0
PERNUM_968;PERNUM;"1";"10";"1";"45";"110";SERIAL_965;SERIAL;"3";3;0
PERNUM_3173;PERNUM;"3";"0";"1";"61";"390";SERIAL_3172;SERIAL;"6";5;0
PERNUM_5235;PERNUM;"1";"10";"2";"41";"110";SERIAL_5234;SERIAL;"3";3;0
PERNUM_483;PERNUM;"1";"60";"2";"44";"110";SERIAL_481;SERIAL;"2";2;0
PERNUM_1726;PERNUM;"0";"0";"2";"10";"0";SERIAL_1721;SERIAL;"6";6;0
PERNUM_5685;PERNUM;"0";"0";"1";"9";"0";SERIAL_5681;SERIAL;"3";4;0
PERNUM_4748;PERNUM;"1";"10";"2";"15";"110";SERIAL_4743;SERIAL;"3";5;0
PERNUM_468;PERNUM;"3";"0";"1";"86";"390";SERIAL_467;SERIAL;"10";6;0
PERNUM_855;PERNUM;"0";"0";"1";"0";"0";SERIAL_854;SERIAL;"4";2;0
PERNUM_1345;PERNUM;"1";"10";"2";"30";"110";SERIAL_1343;SERIAL;"3";4;0
PERNUM_5150;PERNUM;"0";"0";"2";"10";"0";SERIAL_5148;SERIAL;"6";6;0
PERNUM_5815;PERNUM;"1";"10";"1";"15";"110";SERIAL_5812;SERIAL;"3";9;0
PERNUM_986;PERNUM;"3";"0";"1";"94";"390";SERIAL_984;SERIAL;"6";2;0
PERNUM_4750;PERNUM;"1";"10";"1";"33";"110";SERIAL_4747;SERIAL;"3";5;0
PERNUM_3182;PERNUM;"0";"0";"1";"8";"0";SERIAL_3177;SERIAL;"3";5;0
PERNUM_1323;PERNUM;"2";"0";"1";"35";"200";SERIAL_1320;SERIAL;"6";3;0
PERNUM_235;PERNUM;"3";"0";"1";"19";"330";SERIAL_233;SERIAL;"4";2;0
PERNUM_1949;PERNUM;"0";"0";"1";"0";"0";SERIAL_1940;SERIAL;"10";9;0
PERNUM_1151;PERNUM;"0";"0";"1";"0";"0";SERIAL_1150;SERIAL;"3";3;0
PERNUM_3559;PERNUM;"1";"30";"2";"56";"110";SERIAL_3557;SERIAL;"10";6;0
PERNUM_206;PERNUM;"1";"10";"2";"34";"110";SERIAL_205;SERIAL;"3";4;0
PERNUM_1598;PERNUM;"1";"10";"2";"49";"110";SERIAL_1596;SERIAL;"4";4;0
PERNUM_539;PERNUM;"0";"0";"2";"13";"0";SERIAL_536;SERIAL;"6";6;0
PERNUM_1596;PERNUM;"9";"0";"2";"85";"999";SERIAL_1595;SERIAL;"4";2;0
PERNUM_3371;PERNUM;"1";"60";"1";"15";"110";SERIAL_3369;SERIAL;"4";2;0
PERNUM_3938;PERNUM;"1";"10";"2";"53";"110";SERIAL_3937;SERIAL;"4";2;0
PERNUM_2969;PERNUM;"0";"0";"1";"7";"0";SERIAL_2962;SERIAL;"3";7;0
PERNUM_1398;PERNUM;"1";"10";"2";"73";"110";SERIAL_1397;SERIAL;"1";1;0
PERNUM_152;PERNUM;"1";"10";"2";"50";"110";SERIAL_150;SERIAL;"4";2;0
PERNUM_2453;PERNUM;"0";"0";"2";"2";"0";SERIAL_2450;SERIAL;"3";8;0
PERNUM_3216;PERNUM;"1";"30";"2";"44";"110";SERIAL_3215;SERIAL;"3";3;0
PERNUM_1739;PERNUM;"0";"0";"1";"10";"0";SERIAL_1736;SERIAL;"3";4;0
PERNUM_4958;PERNUM;"1";"30";"2";"17";"110";SERIAL_4956;SERIAL;"3";3;0
PERNUM_5040;PERNUM;"1";"60";"2";"51";"110";SERIAL_5038;SERIAL;"10";4;0
PERNUM_2118;PERNUM;"1";"60";"2";"28";"110";SERIAL_2113;SERIAL;"10";6;0
PERNUM_157;PERNUM;"1";"10";"2";"22";"110";SERIAL_151;SERIAL;"10";6;0
PERNUM_776;PERNUM;"1";"30";"2";"26";"110";SERIAL_773;SERIAL;"3";3;0
PERNUM_2333;PERNUM;"1";"50";"1";"29";"110";SERIAL_2331;SERIAL;"2";2;0
PERNUM_4807;PERNUM;"1";"10";"1";"16";"110";SERIAL_4806;SERIAL;"10";3;0
PERNUM_4604;PERNUM;"3";"0";"2";"19";"330";SERIAL_4603;SERIAL;"1";1;0
PERNUM_2506;PERNUM;"1";"60";"2";"44";"110";SERIAL_2505;SERIAL;"3";4;0
PERNUM_1015;PERNUM;"3";"0";"1";"60";"390";SERIAL_1014;SERIAL;"10";6;0
PERNUM_1587;PERNUM;"3";"0";"2";"18";"330";SERIAL_1586;SERIAL;"10";3;0
PERNUM_2592;PERNUM;"1";"60";"1";"45";"110";SERIAL_2591;SERIAL;"2";2;0
PERNUM_2724;PERNUM;"1";"100";"2";"33";"110";SERIAL_2722;SERIAL;"3";4;0
PERNUM_2922;PERNUM;"3";"0";"2";"15";"330";SERIAL_2919;SERIAL;"10";6;0
PERNUM_1617;PERNUM;"0";"0";"2";"11";"0";SERIAL_1614;SERIAL;"3";6;0
PERNUM_3143;PERNUM;"1";"10";"2";"36";"110";SERIAL_3141;SERIAL;"6";5;0
PERNUM_1660;PERNUM;"1";"10";"1";"25";"110";SERIAL_1656;SERIAL;"3";7;0
PERNUM_2256;PERNUM;"0";"0";"2";"5";"0";SERIAL_2251;SERIAL;"3";5;0
PERNUM_2077;PERNUM;"0";"0";"2";"9";"0";SERIAL_2072;SERIAL;"10";8;0
PERNUM_3458;PERNUM;"0";"0";"1";"12";"0";SERIAL_3454;SERIAL;"3";4;0
PERNUM_1447;PERNUM;"1";"10";"1";"32";"110";SERIAL_1440;SERIAL;"6";7;0
PERNUM_4242;PERNUM;"1";"10";"2";"24";"110";SERIAL_4240;SERIAL;"6";7;0
PERNUM_5212;PERNUM;"1";"30";"2";"20";"110";SERIAL_5209;SERIAL;"10";5;0
PERNUM_1551;PERNUM;"1";"10";"1";"20";"110";SERIAL_1549;SERIAL;"3";4;0
PERNUM_68;PERNUM;"1";"112";"1";"25";"110";SERIAL_67;SERIAL;"1";1;0
PERNUM_5480;PERNUM;"1";"10";"1";"23";"110";SERIAL_5474;SERIAL;"10";6;0
PERNUM_4027;PERNUM;"1";"30";"2";"21";"110";SERIAL_4026;SERIAL;"2";2;0
PERNUM_3837;PERNUM;"3";"0";"2";"15";"330";SERIAL_3834;SERIAL;"3";3;0
PERNUM_3258;PERNUM;"1";"10";"2";"27";"110";SERIAL_3254;SERIAL;"3";4;0
PERNUM_509;PERNUM;"0";"0";"1";"12";"0";SERIAL_508;SERIAL;"3";4;0
PERNUM_2839;PERNUM;"1";"30";"1";"19";"110";SERIAL_2837;SERIAL;"6";5;0
PERNUM_4957;PERNUM;"1";"50";"1";"49";"110";SERIAL_4956;SERIAL;"3";3;0
PERNUM_5683;PERNUM;"1";"60";"2";"52";"110";SERIAL_5681;SERIAL;"2";2;0
PERNUM_1815;PERNUM;"1";"10";"2";"32";"110";SERIAL_1814;SERIAL;"6";5;0
PERNUM_1341;PERNUM;"1";"50";"1";"24";"110";SERIAL_1339;SERIAL;"10";6;0
PERNUM_1172;PERNUM;"1";"10";"2";"56";"110";SERIAL_1171;SERIAL;"1";1;0
PERNUM_5075;PERNUM;"3";"0";"2";"20";"330";SERIAL_5074;SERIAL;"10";3;0
PERNUM_5129;PERNUM;"1";"10";"1";"47";"110";SERIAL_5124;SERIAL;"6";5;0
PERNUM_2501;PERNUM;"1";"30";"1";"25";"110";SERIAL_2499;SERIAL;"3";3;0
PERNUM_4527;PERNUM;"0";"0";"1";"7";"0";SERIAL_4525;SERIAL;"4";4;0
PERNUM_656;PERNUM;"1";"60";"1";"26";"110";SERIAL_654;SERIAL;"10";2;0
PERNUM_348;PERNUM;"3";"0";"2";"40";"310";SERIAL_345;SERIAL;"3";4;0
PERNUM_4332;PERNUM;"1";"10";"1";"54";"110";SERIAL_4329;SERIAL;"10";7;0
PERNUM_199;PERNUM;"1";"10";"2";"15";"110";SERIAL_197;SERIAL;"10";4;0
PERNUM_1427;PERNUM;"1";"112";"2";"42";"110";SERIAL_1426;SERIAL;"3";4;0
PERNUM_4720;PERNUM;"0";"0";"1";"9";"0";SERIAL_4719;SERIAL;"10";4;0
PERNUM_2693;PERNUM;"3";"0";"2";"52";"390";SERIAL_2690;SERIAL;"10";7;0
PERNUM_3564;PERNUM;"0";"0";"2";"1";"0";SERIAL_3563;SERIAL;"4";3;0
PERNUM_1466;PERNUM;"1";"10";"1";"29";"110";SERIAL_1462;SERIAL;"10";6;0
PERNUM_21;PERNUM;"3";"0";"2";"62";"310";SERIAL_18;SERIAL;"3";3;0
PERNUM_5255;PERNUM;"0";"0";"2";"12";"0";SERIAL_5251;SERIAL;"3";5;0
PERNUM_5391;PERNUM;"1";"70";"2";"44";"110";SERIAL_5387;SERIAL;"3";4;0
PERNUM_5852;PERNUM;"1";"10";"1";"63";"110";SERIAL_5851;SERIAL;"1";1;0
PERNUM_2331;PERNUM;"1";"10";"1";"49";"110";SERIAL_2325;SERIAL;"10";6;0
PERNUM_4961;PERNUM;"9";"0";"2";"24";"999";SERIAL_10155;SERIAL;"3";5;0
PERNUM_5638;PERNUM;"1";"10";"2";"37";"110";SERIAL_5636;SERIAL;"3";4;0
PERNUM_733;PERNUM;"1";"10";"2";"33";"110";SERIAL_729;SERIAL;"3";4;0
PERNUM_4504;PERNUM;"3";"0";"2";"80";"390";SERIAL_4501;SERIAL;"6";5;0
PERNUM_3988;PERNUM;"0";"0";"2";"13";"0";SERIAL_3984;SERIAL;"10";5;0
PERNUM_4607;PERNUM;"0";"0";"2";"3";"0";SERIAL_4605;SERIAL;"10";6;0
PERNUM_4884;PERNUM;"1";"10";"2";"33";"110";SERIAL_4882;SERIAL;"10";11;0
PERNUM_868;PERNUM;"1";"10";"2";"67";"110";SERIAL_863;SERIAL;"10";6;0
PERNUM_4334;PERNUM;"1";"10";"2";"25";"110";SERIAL_4329;SERIAL;"10";7;0
PERNUM_4210;PERNUM;"1";"10";"2";"35";"110";SERIAL_4205;SERIAL;"10";5;0
PERNUM_522;PERNUM;"1";"10";"2";"29";"110";SERIAL_520;SERIAL;"3";4;0
PERNUM_5835;PERNUM;"3";"0";"2";"17";"310";SERIAL_5834;SERIAL;"2";2;0
PERNUM_4294;PERNUM;"1";"30";"2";"27";"110";SERIAL_4288;SERIAL;"10";6;0
PERNUM_3853;PERNUM;"1";"80";"1";"50";"110";SERIAL_3852;SERIAL;"1";1;0
PERNUM_1867;PERNUM;"1";"112";"2";"33";"110";SERIAL_1866;SERIAL;"3";3;0
PERNUM_4449;PERNUM;"3";"0";"1";"17";"330";SERIAL_4446;SERIAL;"3";4;0
PERNUM_803;PERNUM;"0";"0";"2";"6";"0";SERIAL_800;SERIAL;"4";4;0
PERNUM_4071;PERNUM;"0";"0";"2";"5";"0";SERIAL_4068;SERIAL;"3";4;0
PERNUM_5448;PERNUM;"0";"0";"2";"10";"0";SERIAL_5447;SERIAL;"4";2;0
PERNUM_2818;PERNUM;"1";"10";"2";"46";"110";SERIAL_2816;SERIAL;"4";2;0
PERNUM_5714;PERNUM;"1";"60";"2";"44";"110";SERIAL_5712;SERIAL;"10";2;0
PERNUM_2343;PERNUM;"3";"0";"2";"64";"390";SERIAL_2342;SERIAL;"1";1;0
PERNUM_1612;PERNUM;"0";"0";"2";"13";"0";SERIAL_1611;SERIAL;"6";4;0
PERNUM_276;PERNUM;"1";"10";"1";"49";"110";SERIAL_274;SERIAL;"10";8;0
PERNUM_1327;PERNUM;"0";"0";"1";"5";"0";SERIAL_1324;SERIAL;"3";4;0
PERNUM_5159;PERNUM;"1";"80";"1";"51";"110";SERIAL_5155;SERIAL;"3";4;0
PERNUM_5809;PERNUM;"2";"0";"1";"26";"230";SERIAL_5808;SERIAL;"3";3;0
PERNUM_4496;PERNUM;"1";"10";"1";"39";"110";SERIAL_4492;SERIAL;"10";8;0
PERNUM_5239;PERNUM;"1";"10";"1";"38";"110";SERIAL_5232;SERIAL;"10";11;0
PERNUM_421;PERNUM;"1";"60";"1";"25";"110";SERIAL_420;SERIAL;"1";1;0
PERNUM_1151;PERNUM;"1";"10";"2";"71";"110";SERIAL_1149;SERIAL;"2";2;0
PERNUM_991;PERNUM;"1";"10";"1";"38";"110";SERIAL_989;SERIAL;"3";7;0
PERNUM_5535;PERNUM;"1";"80";"2";"33";"110";SERIAL_5532;SERIAL;"3";3;0
PERNUM_4037;PERNUM;"3";"0";"2";"73";"390";SERIAL_4036;SERIAL;"1";1;0
PERNUM_4597;PERNUM;"3";"0";"1";"55";"320";SERIAL_4596;SERIAL;"1";1;0
PERNUM_798;PERNUM;"1";"60";"1";"28";"110";SERIAL_794;SERIAL;"10";5;0
PERNUM_5566;PERNUM;"1";"10";"2";"23";"110";SERIAL_5565;SERIAL;"10";8;0
PERNUM_1448;PERNUM;"1";"10";"2";"20";"110";SERIAL_1446;SERIAL;"3";5;0
PERNUM_835;PERNUM;"1";"30";"1";"21";"110";SERIAL_833;SERIAL;"2";2;0
PERNUM_1512;PERNUM;"1";"80";"1";"28";"110";SERIAL_1508;SERIAL;"6";4;0
PERNUM_5336;PERNUM;"0";"0";"1";"8";"0";SERIAL_5335;SERIAL;"6";5;0
PERNUM_1937;PERNUM;"1";"10";"2";"15";"110";SERIAL_1934;SERIAL;"3";6;0
PERNUM_5677;PERNUM;"0";"0";"1";"13";"0";SERIAL_5676;SERIAL;"3";4;0
PERNUM_3318;PERNUM;"0";"0";"2";"1";"0";SERIAL_3317;SERIAL;"3";4;0
PERNUM_1639;PERNUM;"1";"30";"2";"34";"110";SERIAL_1638;SERIAL;"3";4;0
PERNUM_5883;PERNUM;"1";"10";"1";"28";"110";SERIAL_5881;SERIAL;"6";3;0
PERNUM_2888;PERNUM;"0";"0";"1";"3";"0";SERIAL_2885;SERIAL;"3";5;0
PERNUM_4892;PERNUM;"0";"0";"2";"7";"0";SERIAL_4882;SERIAL;"10";11;0
PERNUM_4893;PERNUM;"0";"0";"1";"0";"0";SERIAL_4889;SERIAL;"10";6;0
PERNUM_2709;PERNUM;"1";"10";"1";"27";"110";SERIAL_2706;SERIAL;"3";6;0
PERNUM_2613;PERNUM;"0";"0";"1";"8";"0";SERIAL_2611;SERIAL;"4";4;0
PERNUM_2501;PERNUM;"1";"30";"2";"37";"110";SERIAL_2499;SERIAL;"6";5;0
PERNUM_4107;PERNUM;"1";"10";"2";"36";"110";SERIAL_4105;SERIAL;"4";2;0
PERNUM_2296;PERNUM;"0";"0";"1";"2";"0";SERIAL_2293;SERIAL;"6";7;0
PERNUM_4254;PERNUM;"0";"0";"2";"14";"0";SERIAL_4250;SERIAL;"3";5;0
PERNUM_5169;PERNUM;"1";"10";"1";"43";"110";SERIAL_5166;SERIAL;"3";6;0
PERNUM_5604;PERNUM;"1";"30";"2";"25";"110";SERIAL_5602;SERIAL;"3";3;0
PERNUM_5604;PERNUM;"1";"10";"2";"26";"110";SERIAL_5601;SERIAL;"6";4;0
PERNUM_3034;PERNUM;"1";"60";"1";"25";"110";SERIAL_3030;SERIAL;"3";4;0
PERNUM_1268;PERNUM;"3";"0";"1";"86";"390";SERIAL_1266;SERIAL;"3";4;0
PERNUM_2198;PERNUM;"3";"0";"1";"81";"390";SERIAL_2195;SERIAL;"6";4;0
PERNUM_663;PERNUM;"3";"0";"1";"75";"390";SERIAL_657;SERIAL;"6";6;0
