ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_3314;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_3310;SERIAL;"3";"1";"1";4;0
PERNUM_8895;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_8892;SERIAL;"3";"1";"1";6;0
PERNUM_2937;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_2935;SERIAL;"3";"1";"1";4;0
PERNUM_6131;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_6130;SERIAL;"3";"1";"1";4;0
PERNUM_7167;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_7164;SERIAL;"6";"1";"2";5;0
PERNUM_3596;PERNUM;"100";"2";"1";"19";"6";"6000";SERIAL_3592;SERIAL;"10";"2";"2";8;0
PERNUM_3308;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_3305;SERIAL;"6";"2";"1";5;0
PERNUM_6406;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_6401;SERIAL;"10";"1";"1";5;0
PERNUM_2484;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_2481;SERIAL;"3";"1";"1";3;0
PERNUM_7837;PERNUM;"200";"1";"2";"48";"1";"1000";SERIAL_7832;SERIAL;"3";"1";"1";5;0
PERNUM_9669;PERNUM;"200";"1";"2";"88";"4";"4200";SERIAL_9667;SERIAL;"6";"2";"2";6;0
PERNUM_549;PERNUM;"200";"2";"2";"29";"6";"6000";SERIAL_547;SERIAL;"10";"1";"0";3;0
PERNUM_698;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_694;SERIAL;"10";"2";"2";8;0
PERNUM_5290;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_5288;SERIAL;"3";"1";"1";4;0
PERNUM_5983;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_5980;SERIAL;"10";"1";"1";6;0
PERNUM_9795;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_9793;SERIAL;"10";"1";"1";5;0
PERNUM_3656;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_3653;SERIAL;"6";"1";"2";5;0
PERNUM_10026;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_10015;SERIAL;"10";"1";"1";11;0
PERNUM_8934;PERNUM;"400";"2";"4";"73";"6";"6000";SERIAL_8930;SERIAL;"10";"1";"1";4;0
PERNUM_1745;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_1744;SERIAL;"6";"1";"2";5;0
PERNUM_1158;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_1157;SERIAL;"10";"1";"1";4;0
PERNUM_2310;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_2309;SERIAL;"1";"0";"0";1;0
PERNUM_450;PERNUM;"200";"2";"2";"20";"6";"6000";SERIAL_445;SERIAL;"10";"1";"1";8;0
PERNUM_1243;PERNUM;"100";"2";"1";"11";"4";"4100";SERIAL_1241;SERIAL;"6";"0";"0";2;0
PERNUM_6936;PERNUM;"400";"2";"4";"71";"1";"1000";SERIAL_6934;SERIAL;"6";"1";"0";2;0
PERNUM_6477;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_6475;SERIAL;"4";"1";"0";3;0
PERNUM_5066;PERNUM;"200";"2";"2";"24";"3";"3100";SERIAL_5060;SERIAL;"10";"2";"1";6;0
PERNUM_1136;PERNUM;"200";"2";"2";"21";"6";"6000";SERIAL_1132;SERIAL;"10";"3";"3";12;0
PERNUM_10413;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_10410;SERIAL;"3";"1";"1";5;0
PERNUM_227;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_223;SERIAL;"3";"1";"1";5;0
PERNUM_2558;PERNUM;"100";"1";"1";"61";"1";"1000";SERIAL_2557;SERIAL;"1";"0";"0";1;0
PERNUM_5319;PERNUM;"100";"1";"1";"4";"6";"6000";SERIAL_5316;SERIAL;"10";"1";"1";4;0
PERNUM_7319;PERNUM;"200";"1";"2";"65";"1";"1000";SERIAL_7313;SERIAL;"10";"2";"2";7;0
PERNUM_6811;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_6808;SERIAL;"3";"1";"1";4;0
PERNUM_9489;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_9488;SERIAL;"3";"1";"1";5;0
PERNUM_2052;PERNUM;"200";"1";"2";"60";"1";"1000";SERIAL_2048;SERIAL;"10";"2";"2";7;0
PERNUM_2092;PERNUM;"100";"1";"1";"26";"6";"6000";SERIAL_2091;SERIAL;"10";"0";"0";4;0
PERNUM_7053;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_7051;SERIAL;"4";"0";"1";2;0
PERNUM_3708;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_3703;SERIAL;"6";"2";"1";5;0
PERNUM_6623;PERNUM;"100";"2";"1";"25";"6";"6000";SERIAL_6622;SERIAL;"10";"1";"0";3;0
PERNUM_7207;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_7203;SERIAL;"10";"2";"2";6;0
PERNUM_76;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_72;SERIAL;"10";"2";"1";7;0
PERNUM_2381;PERNUM;"200";"1";"2";"32";"3";"3100";SERIAL_2379;SERIAL;"10";"2";"2";6;0
PERNUM_2479;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_2477;SERIAL;"3";"1";"1";4;0
PERNUM_5824;PERNUM;"100";"2";"1";"20";"1";"1000";SERIAL_5823;SERIAL;"10";"0";"0";2;0
PERNUM_6502;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_6498;SERIAL;"3";"1";"1";5;0
PERNUM_4738;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_4733;SERIAL;"3";"1";"1";6;0
PERNUM_9761;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_9758;SERIAL;"3";"1";"1";4;0
PERNUM_10591;PERNUM;"200";"2";"2";"66";"1";"1000";SERIAL_10590;SERIAL;"10";"0";"0";3;0
PERNUM_7904;PERNUM;"200";"2";"2";"28";"1";"1000";SERIAL_7901;SERIAL;"3";"1";"1";3;0
PERNUM_8261;PERNUM;"200";"2";"2";"35";"6";"6000";SERIAL_8258;SERIAL;"10";"2";"2";6;0
PERNUM_937;PERNUM;"200";"1";"2";"24";"3";"3100";SERIAL_934;SERIAL;"10";"2";"2";5;0
PERNUM_9346;PERNUM;"200";"1";"2";"23";"3";"3100";SERIAL_9342;SERIAL;"10";"1";"1";7;0
PERNUM_6136;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_6135;SERIAL;"3";"1";"1";3;0
PERNUM_8834;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_8831;SERIAL;"3";"1";"1";4;0
PERNUM_6558;PERNUM;"200";"2";"2";"52";"1";"1000";SERIAL_6555;SERIAL;"4";"1";"0";3;0
PERNUM_7978;PERNUM;"100";"1";"1";"0";"6";"6000";SERIAL_7972;SERIAL;"10";"1";"1";6;0
PERNUM_2907;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_2904;SERIAL;"3";"1";"1";3;0
PERNUM_7605;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_7604;SERIAL;"10";"2";"2";8;0
PERNUM_1688;PERNUM;"200";"2";"2";"22";"6";"6000";SERIAL_1687;SERIAL;"10";"2";"2";6;0
PERNUM_3643;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_3642;SERIAL;"3";"1";"1";4;0
PERNUM_7459;PERNUM;"100";"1";"1";"31";"3";"3100";SERIAL_7458;SERIAL;"6";"2";"1";5;0
PERNUM_4002;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_4001;SERIAL;"3";"1";"1";3;0
PERNUM_8973;PERNUM;"200";"1";"2";"23";"3";"3100";SERIAL_8972;SERIAL;"10";"3";"1";6;0
PERNUM_1327;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_1324;SERIAL;"10";"2";"2";9;0
PERNUM_6357;PERNUM;"400";"2";"4";"88";"6";"6000";SERIAL_6354;SERIAL;"10";"1";"1";6;0
PERNUM_9324;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_9317;SERIAL;"6";"2";"2";7;0
PERNUM_1340;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_1338;SERIAL;"3";"1";"1";3;0
PERNUM_8779;PERNUM;"200";"2";"2";"18";"6";"6000";SERIAL_8778;SERIAL;"10";"1";"1";5;0
PERNUM_5245;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_5244;SERIAL;"3";"1";"1";4;0
PERNUM_3115;PERNUM;"200";"2";"2";"56";"2";"2000";SERIAL_3114;SERIAL;"3";"1";"1";3;0
PERNUM_894;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_891;SERIAL;"4";"1";"0";4;0
PERNUM_3507;PERNUM;"200";"1";"2";"21";"3";"3100";SERIAL_3501;SERIAL;"10";"2";"2";10;0
PERNUM_4602;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_4599;SERIAL;"6";"1";"2";5;0
PERNUM_7352;PERNUM;"400";"2";"4";"71";"4";"4200";SERIAL_7350;SERIAL;"6";"2";"1";5;0
PERNUM_9862;PERNUM;"200";"2";"2";"21";"6";"6000";SERIAL_9856;SERIAL;"10";"2";"2";6;0
PERNUM_10567;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_10563;SERIAL;"3";"1";"1";5;0
PERNUM_5385;PERNUM;"400";"2";"4";"72";"4";"4200";SERIAL_5380;SERIAL;"6";"2";"1";5;0
PERNUM_1042;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_1041;SERIAL;"3";"1";"1";3;0
PERNUM_10338;PERNUM;"200";"2";"2";"50";"1";"1000";SERIAL_10337;SERIAL;"2";"0";"0";2;0
PERNUM_4182;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_4179;SERIAL;"3";"1";"1";3;0
PERNUM_1986;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_1980;SERIAL;"10";"1";"1";6;0
PERNUM_3947;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_3944;SERIAL;"3";"1";"1";5;0
PERNUM_7237;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_7236;SERIAL;"6";"2";"1";5;0
PERNUM_5088;PERNUM;"200";"2";"2";"38";"2";"2000";SERIAL_5086;SERIAL;"3";"1";"1";6;0
PERNUM_10435;PERNUM;"400";"2";"4";"56";"1";"1000";SERIAL_10434;SERIAL;"4";"1";"0";2;0
PERNUM_2747;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_2744;SERIAL;"3";"1";"1";4;0
PERNUM_358;PERNUM;"200";"1";"2";"70";"1";"1000";SERIAL_354;SERIAL;"6";"2";"2";5;0
PERNUM_6421;PERNUM;"200";"2";"2";"43";"6";"6000";SERIAL_6418;SERIAL;"10";"2";"1";5;0
PERNUM_1111;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_1107;SERIAL;"6";"2";"1";6;0
PERNUM_9155;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_9152;SERIAL;"6";"2";"2";5;0
PERNUM_8383;PERNUM;"200";"2";"2";"59";"2";"2000";SERIAL_8378;SERIAL;"10";"1";"0";5;0
PERNUM_6730;PERNUM;"200";"1";"2";"24";"3";"3100";SERIAL_6725;SERIAL;"10";"1";"1";6;0
PERNUM_5942;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_5938;SERIAL;"3";"1";"1";4;0
PERNUM_5901;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_5899;SERIAL;"3";"1";"1";4;0
PERNUM_9982;PERNUM;"200";"1";"2";"25";"6";"6000";SERIAL_9979;SERIAL;"10";"0";"0";4;0
PERNUM_10475;PERNUM;"100";"2";"1";"14";"4";"4100";SERIAL_10471;SERIAL;"10";"2";"1";6;0
PERNUM_7349;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_7346;SERIAL;"3";"1";"1";4;0
PERNUM_992;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_987;SERIAL;"6";"2";"1";6;0
PERNUM_1517;PERNUM;"200";"1";"2";"50";"2";"2000";SERIAL_1515;SERIAL;"2";"0";"0";2;0
PERNUM_4115;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_4114;SERIAL;"3";"1";"1";5;0
PERNUM_2018;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_2016;SERIAL;"6";"2";"2";6;0
PERNUM_1577;PERNUM;"200";"1";"2";"66";"2";"2000";SERIAL_1576;SERIAL;"2";"0";"0";2;0
PERNUM_10787;PERNUM;"100";"2";"1";"21";"3";"3100";SERIAL_10785;SERIAL;"3";"1";"1";3;0
PERNUM_2487;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_2482;SERIAL;"10";"3";"2";13;0
PERNUM_1853;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_1851;SERIAL;"3";"1";"1";3;0
PERNUM_40;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_36;SERIAL;"3";"1";"1";4;0
PERNUM_8941;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_8938;SERIAL;"3";"1";"1";4;0
PERNUM_5738;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_5736;SERIAL;"3";"1";"1";5;0
PERNUM_2575;PERNUM;"200";"2";"2";"31";"2";"2000";SERIAL_2572;SERIAL;"6";"2";"2";10;0
PERNUM_5350;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_5349;SERIAL;"3";"1";"1";4;0
PERNUM_5350;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_5347;SERIAL;"99";"1";"1";7;0
PERNUM_2321;PERNUM;"100";"1";"1";"23";"3";"3100";SERIAL_2319;SERIAL;"3";"1";"1";3;0
PERNUM_2296;PERNUM;"200";"2";"2";"17";"3";"3100";SERIAL_2291;SERIAL;"10";"2";"2";6;0
PERNUM_9261;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_9257;SERIAL;"6";"2";"1";6;0
PERNUM_7794;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_7789;SERIAL;"3";"1";"1";6;0
PERNUM_2011;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_2010;SERIAL;"3";"1";"1";4;0
PERNUM_9200;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_9199;SERIAL;"3";"1";"1";4;0
PERNUM_4444;PERNUM;"200";"2";"2";"28";"3";"3100";SERIAL_4442;SERIAL;"4";"0";"1";3;0
PERNUM_8104;PERNUM;"100";"1";"1";"10";"4";"4100";SERIAL_8100;SERIAL;"10";"2";"2";8;0
PERNUM_6100;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_6099;SERIAL;"3";"1";"1";3;0
PERNUM_7633;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_7629;SERIAL;"6";"2";"1";5;0
PERNUM_1149;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_1147;SERIAL;"2";"0";"0";2;0
PERNUM_7802;PERNUM;"100";"1";"1";"27";"3";"3100";SERIAL_7796;SERIAL;"10";"1";"1";8;0
PERNUM_7118;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_7113;SERIAL;"10";"3";"2";7;0
PERNUM_9024;PERNUM;"200";"2";"2";"72";"1";"1000";SERIAL_9022;SERIAL;"6";"0";"0";3;0
PERNUM_9348;PERNUM;"100";"1";"1";"19";"6";"6000";SERIAL_9345;SERIAL;"10";"0";"0";3;0
PERNUM_8560;PERNUM;"100";"1";"1";"28";"6";"6000";SERIAL_8554;SERIAL;"10";"0";"0";6;0
PERNUM_3135;PERNUM;"200";"1";"2";"44";"3";"3100";SERIAL_3129;SERIAL;"10";"2";"1";6;0
PERNUM_6057;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_6055;SERIAL;"6";"2";"1";6;0
PERNUM_8268;PERNUM;"100";"2";"1";"23";"3";"3100";SERIAL_8267;SERIAL;"3";"1";"1";5;0
PERNUM_149;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_148;SERIAL;"3";"1";"1";4;0
PERNUM_1170;PERNUM;"200";"2";"2";"42";"1";"1000";SERIAL_1169;SERIAL;"10";"2";"1";5;0
PERNUM_8835;PERNUM;"200";"2";"2";"29";"2";"2000";SERIAL_8834;SERIAL;"3";"1";"1";4;0
PERNUM_6557;PERNUM;"200";"1";"2";"23";"3";"3100";SERIAL_6554;SERIAL;"10";"1";"1";6;0
PERNUM_6949;PERNUM;"100";"2";"1";"53";"1";"1000";SERIAL_6948;SERIAL;"1";"0";"0";1;0
PERNUM_7346;PERNUM;"200";"2";"2";"28";"3";"3100";SERIAL_7343;SERIAL;"10";"1";"1";6;0
PERNUM_2123;PERNUM;"400";"2";"4";"64";"4";"4200";SERIAL_2118;SERIAL;"6";"2";"1";5;0
PERNUM_10623;PERNUM;"200";"2";"2";"45";"2";"2000";SERIAL_10618;SERIAL;"6";"2";"1";6;0
PERNUM_2563;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_2559;SERIAL;"3";"1";"1";4;0
PERNUM_5665;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_5657;SERIAL;"10";"1";"1";8;0
PERNUM_9889;PERNUM;"200";"1";"2";"26";"3";"3100";SERIAL_9885;SERIAL;"10";"3";"1";5;0
PERNUM_1645;PERNUM;"200";"2";"2";"34";"1";"1000";SERIAL_1642;SERIAL;"4";"1";"0";3;0
PERNUM_2573;PERNUM;"100";"1";"1";"3";"4";"4100";SERIAL_2572;SERIAL;"10";"2";"2";6;0
PERNUM_2676;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_2673;SERIAL;"3";"1";"1";4;0
PERNUM_1864;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_1861;SERIAL;"3";"1";"1";5;0
PERNUM_7316;PERNUM;"100";"2";"1";"4";"4";"4100";SERIAL_7314;SERIAL;"6";"1";"1";3;0
PERNUM_5825;PERNUM;"200";"2";"2";"26";"3";"3100";SERIAL_5820;SERIAL;"10";"2";"2";6;0
PERNUM_5251;PERNUM;"200";"2";"2";"58";"2";"2000";SERIAL_5248;SERIAL;"3";"1";"1";3;0
PERNUM_633;PERNUM;"100";"2";"1";"19";"3";"3100";SERIAL_629;SERIAL;"3";"1";"1";4;0
PERNUM_2320;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_2318;SERIAL;"3";"1";"1";3;0
PERNUM_5517;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_5516;SERIAL;"4";"0";"1";3;0
PERNUM_6769;PERNUM;"200";"1";"2";"26";"3";"3100";SERIAL_6765;SERIAL;"10";"2";"1";5;0
PERNUM_5351;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_5347;SERIAL;"99";"1";"1";7;0
PERNUM_2939;PERNUM;"200";"2";"2";"31";"6";"6000";SERIAL_2937;SERIAL;"10";"2";"2";6;0
PERNUM_5646;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_5644;SERIAL;"3";"1";"1";4;0
PERNUM_2297;PERNUM;"200";"1";"2";"25";"1";"1000";SERIAL_2296;SERIAL;"2";"0";"0";2;0
PERNUM_2606;PERNUM;"100";"1";"1";"13";"4";"4100";SERIAL_2601;SERIAL;"10";"0";"0";5;0
PERNUM_6554;PERNUM;"400";"2";"4";"79";"1";"1000";SERIAL_6546;SERIAL;"10";"1";"0";8;0
PERNUM_3969;PERNUM;"100";"2";"1";"23";"3";"3100";SERIAL_3968;SERIAL;"10";"1";"2";5;0
PERNUM_9633;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_9631;SERIAL;"3";"1";"1";4;0
PERNUM_9371;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_9370;SERIAL;"2";"0";"0";2;0
PERNUM_9874;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_9870;SERIAL;"3";"1";"1";4;0
PERNUM_441;PERNUM;"200";"2";"2";"25";"6";"6000";SERIAL_440;SERIAL;"10";"1";"1";4;0
PERNUM_1328;PERNUM;"200";"1";"2";"78";"1";"1000";SERIAL_1327;SERIAL;"2";"0";"0";2;0
PERNUM_8836;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_8834;SERIAL;"3";"1";"1";4;0
PERNUM_7940;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_7938;SERIAL;"3";"1";"1";3;0
PERNUM_1077;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_1075;SERIAL;"2";"0";"0";2;0
PERNUM_8129;PERNUM;"100";"2";"1";"31";"3";"3100";SERIAL_8127;SERIAL;"3";"1";"1";4;0
PERNUM_2009;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_2006;SERIAL;"3";"1";"1";3;0
PERNUM_3112;PERNUM;"200";"2";"2";"29";"6";"6000";SERIAL_3110;SERIAL;"10";"3";"3";9;0
PERNUM_7609;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_7604;SERIAL;"10";"2";"2";8;0
PERNUM_10738;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_10735;SERIAL;"6";"2";"2";8;0
PERNUM_2289;PERNUM;"100";"1";"1";"9";"4";"4100";SERIAL_2287;SERIAL;"10";"1";"2";8;0
PERNUM_5030;PERNUM;"200";"1";"2";"30";"1";"1000";SERIAL_5025;SERIAL;"10";"1";"2";5;0
PERNUM_1077;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_1074;SERIAL;"6";"2";"1";5;0
PERNUM_1491;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_1489;SERIAL;"6";"2";"1";5;0
PERNUM_7951;PERNUM;"400";"1";"4";"82";"1";"1000";SERIAL_7948;SERIAL;"10";"1";"2";4;0
PERNUM_9778;PERNUM;"200";"1";"2";"65";"2";"2000";SERIAL_9776;SERIAL;"2";"0";"0";2;0
PERNUM_3156;PERNUM;"200";"1";"2";"19";"3";"3100";SERIAL_3150;SERIAL;"10";"1";"1";7;0
PERNUM_4342;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_4338;SERIAL;"3";"1";"1";4;0
PERNUM_8397;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_8395;SERIAL;"6";"2";"2";6;0
PERNUM_4734;PERNUM;"100";"1";"1";"23";"3";"3100";SERIAL_4731;SERIAL;"6";"1";"2";6;0
PERNUM_9857;PERNUM;"400";"1";"4";"55";"4";"4200";SERIAL_9855;SERIAL;"10";"1";"2";6;0
PERNUM_5553;PERNUM;"100";"1";"1";"17";"4";"4100";SERIAL_5552;SERIAL;"10";"1";"2";5;0
PERNUM_9689;PERNUM;"100";"1";"1";"3";"4";"4100";SERIAL_9685;SERIAL;"10";"0";"0";4;0
PERNUM_7973;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_7971;SERIAL;"6";"2";"2";6;0
PERNUM_8345;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_8344;SERIAL;"3";"1";"1";4;0
PERNUM_6826;PERNUM;"400";"2";"4";"37";"1";"1000";SERIAL_6823;SERIAL;"4";"1";"0";5;0
PERNUM_847;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_844;SERIAL;"3";"1";"1";5;0
PERNUM_2576;PERNUM;"200";"2";"2";"30";"2";"2000";SERIAL_2572;SERIAL;"3";"1";"1";4;0
PERNUM_3029;PERNUM;"100";"1";"1";"5";"3";"3100";SERIAL_3024;SERIAL;"3";"1";"1";6;0
PERNUM_10101;PERNUM;"200";"2";"2";"63";"1";"1000";SERIAL_10100;SERIAL;"2";"0";"0";2;0
PERNUM_2935;PERNUM;"200";"1";"2";"70";"1";"1000";SERIAL_2932;SERIAL;"10";"2";"2";6;0
PERNUM_986;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_983;SERIAL;"3";"1";"1";5;0
PERNUM_7335;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_7331;SERIAL;"3";"1";"1";6;0
PERNUM_2208;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_2204;SERIAL;"3";"1";"1";4;0
PERNUM_203;PERNUM;"200";"2";"2";"55";"2";"2000";SERIAL_198;SERIAL;"10";"2";"2";5;0
PERNUM_4684;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_4680;SERIAL;"6";"2";"1";4;0
PERNUM_4309;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_4306;SERIAL;"3";"1";"1";4;0
PERNUM_2320;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_2318;SERIAL;"10";"1";"1";6;0
PERNUM_6171;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_6166;SERIAL;"10";"1";"1";6;0
PERNUM_9278;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_9273;SERIAL;"10";"2";"2";7;0
PERNUM_8074;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_8069;SERIAL;"10";"2";"2";9;0
PERNUM_3707;PERNUM;"400";"2";"4";"62";"4";"4200";SERIAL_3703;SERIAL;"10";"2";"1";6;0
PERNUM_3728;PERNUM;"200";"2";"2";"52";"1";"1000";SERIAL_3725;SERIAL;"3";"1";"1";4;0
PERNUM_2672;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_2670;SERIAL;"3";"1";"1";5;0
PERNUM_716;PERNUM;"100";"1";"1";"22";"1";"1000";SERIAL_715;SERIAL;"10";"0";"0";2;0
PERNUM_6053;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_6050;SERIAL;"3";"1";"1";4;0
PERNUM_4158;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_4154;SERIAL;"3";"1";"1";4;0
PERNUM_2762;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_2757;SERIAL;"10";"1";"1";6;0
PERNUM_6211;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_6210;SERIAL;"3";"1";"1";5;0
PERNUM_537;PERNUM;"100";"2";"1";"18";"6";"6000";SERIAL_536;SERIAL;"10";"0";"0";2;0
PERNUM_552;PERNUM;"100";"1";"1";"34";"3";"3100";SERIAL_551;SERIAL;"10";"1";"0";4;0
PERNUM_7353;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_7351;SERIAL;"3";"1";"1";4;0
PERNUM_4491;PERNUM;"200";"1";"2";"19";"3";"3100";SERIAL_4487;SERIAL;"10";"1";"1";6;0
PERNUM_10052;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_10051;SERIAL;"4";"1";"0";2;0
PERNUM_10051;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_10049;SERIAL;"2";"0";"0";2;0
PERNUM_4549;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_4547;SERIAL;"10";"2";"1";4;0
PERNUM_1853;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_1849;SERIAL;"10";"2";"0";9;0
PERNUM_131;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_126;SERIAL;"6";"2";"2";6;0
PERNUM_1233;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_1231;SERIAL;"2";"0";"0";2;0
PERNUM_3196;PERNUM;"100";"2";"1";"22";"6";"6000";SERIAL_3195;SERIAL;"10";"0";"0";4;0
PERNUM_9382;PERNUM;"200";"2";"2";"46";"2";"2000";SERIAL_9380;SERIAL;"3";"1";"1";3;0
PERNUM_2640;PERNUM;"200";"1";"2";"20";"3";"3100";SERIAL_2636;SERIAL;"10";"1";"2";5;0
